"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"ZAF","PASSCAR","TOT","PC_CHG","Q","2013-Q2",3.02652106084244,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2013-Q3",-5.57238037552999,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2013-Q4",-4.16933932007697,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2014-Q1",2.17536813922358,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2014-Q2",2.03078938748773,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2014-Q3",3.27447833065811,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2014-Q4",-2.64221324215109,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-2.77777777777778,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2015-Q2",-1.14942528735631,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2015-Q3",-1.66112956810631,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2015-Q4",0.777027027027028,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-7.44217230975528,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2016-Q2",-2.46287576964868,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-4.67879688080208,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2016-Q4",1.90884300740163,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2017-Q1",6.88073394495413,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-6.58082975679543,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2017-Q3",3.79019908116388,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2017-Q4",0.258207303578006,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-0.772626931567326,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-0.704486466444189,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2018-Q3",1.49365197908886,
"ZAF","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-3.05371596762326,
"EU28","PASSCAR","TOT","PC_CHG","Q","2011-Q1",1.61477382803865,
"EU28","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-3.00128161949756,
"EU28","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-0.59040186473513,
"EU28","PASSCAR","TOT","PC_CHG","Q","2011-Q4",-0.553256087156832,
"EU28","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-5.48271677883379,
"EU28","PASSCAR","TOT","PC_CHG","Q","2012-Q2",0.259491327496338,
"EU28","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-2.68486676104215,
"EU28","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-3.96085576289982,
"EU28","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-0.115743275599763,
"EU28","PASSCAR","TOT","PC_CHG","Q","2013-Q2",2.0305879226344,
"EU28","PASSCAR","TOT","PC_CHG","Q","2013-Q3",2.90837990799079,
"EU28","PASSCAR","TOT","PC_CHG","Q","2013-Q4",1.81414610726492,
"EU28","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-0.642924126138441,
"EU28","PASSCAR","TOT","PC_CHG","Q","2014-Q2",2.2099269912714,
"EU28","PASSCAR","TOT","PC_CHG","Q","2014-Q3",1.1738018724902,
"EU28","PASSCAR","TOT","PC_CHG","Q","2014-Q4",1.79830712381817,
"EU28","PASSCAR","TOT","PC_CHG","Q","2015-Q1",2.60013108829763,
"EU28","PASSCAR","TOT","PC_CHG","Q","2015-Q2",1.75439610154087,
"EU28","PASSCAR","TOT","PC_CHG","Q","2015-Q3",3.72784053717444,
"EU28","PASSCAR","TOT","PC_CHG","Q","2015-Q4",2.66102130529182,
"EU28","PASSCAR","TOT","PC_CHG","Q","2016-Q1",0.149607644431256,
"EU28","PASSCAR","TOT","PC_CHG","Q","2016-Q2",2.24071413789251,
"EU28","PASSCAR","TOT","PC_CHG","Q","2016-Q3",0.262479471954232,
"EU28","PASSCAR","TOT","PC_CHG","Q","2016-Q4",1.5033010134921,
"EU28","PASSCAR","TOT","PC_CHG","Q","2017-Q1",1.91507079517845,
"EU28","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-0.954817874771811,
"EU28","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.817142557472039,
"EU28","PASSCAR","TOT","PC_CHG","Q","2017-Q4",0.484231398192489,
"EU28","PASSCAR","TOT","PC_CHG","Q","2018-Q1",2.94845802450079,
"EU28","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-0.64001050258572,
"EU28","PASSCAR","TOT","PC_CHG","Q","2018-Q3",3.01363546586052,
"EU28","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-13.3682306888501,
"OECD","PASSCAR","TOT","PC_CHG","Q","2011-Q1",3.87206860373568,
"OECD","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-5.76535752982019,
"OECD","PASSCAR","TOT","PC_CHG","Q","2011-Q3",3.77526489547195,
"OECD","PASSCAR","TOT","PC_CHG","Q","2011-Q4",4.04336655113905,
"OECD","PASSCAR","TOT","PC_CHG","Q","2012-Q1",5.1947051603736,
"OECD","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-2.63965065552829,
"OECD","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-2.78824158022646,
"OECD","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-0.420048003060095,
"OECD","PASSCAR","TOT","PC_CHG","Q","2013-Q1",1.18432712409908,
"OECD","PASSCAR","TOT","PC_CHG","Q","2013-Q2",0.213489472049951,
"OECD","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.13066107498926,
"OECD","PASSCAR","TOT","PC_CHG","Q","2013-Q4",2.47651361145042,
"OECD","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-0.82624593330805,
"OECD","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-0.555744595968604,
"OECD","PASSCAR","TOT","PC_CHG","Q","2014-Q3",1.13197512322001,
"OECD","PASSCAR","TOT","PC_CHG","Q","2014-Q4",0.60028346777308,
"OECD","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-0.577325658199791,
"OECD","PASSCAR","TOT","PC_CHG","Q","2015-Q2",1.08438293140012,
"OECD","PASSCAR","TOT","PC_CHG","Q","2015-Q3",1.76928703684534,
"OECD","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-0.0524673637653942,
"OECD","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-2.05879705141331,
"OECD","PASSCAR","TOT","PC_CHG","Q","2016-Q2",1.07433598069961,
"OECD","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-0.363636013344688,
"OECD","PASSCAR","TOT","PC_CHG","Q","2016-Q4",1.53649857937129,
"OECD","PASSCAR","TOT","PC_CHG","Q","2017-Q1",-1.39858808208529,
"OECD","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-1.56343347377419,
"OECD","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.178281649770336,
"OECD","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-0.467542219163379,
"OECD","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-1.46997885813912,"E"
"OECD","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-1.35723251974872,"E"
"OECD","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-0.35707441796378,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2011-Q1",3.4562421871625,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-6.16611580633825,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2011-Q3",0.585263151239103,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2011-Q4",-0.0978688861325342,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-5.62566762526086,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-1.29569364944351,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-4.24196910540852,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-1.56812587206505,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-1.71503061736813,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2013-Q2",2.32805548473636,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.03341221484167,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2013-Q4",3.54370972896184,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-2.31300764669877,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2014-Q2",2.04121252317537,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2014-Q3",0.637731418052676,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2014-Q4",4.00617869151517,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2015-Q1",2.06437060304082,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2015-Q2",0.747162664624784,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2015-Q3",3.24286383261356,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2015-Q4",3.82465085672536,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-1.15765096308323,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2016-Q2",2.92620777560484,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-0.959743782544278,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2016-Q4",3.1153033549957,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2017-Q1",1.28329323702578,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-1.63898581697883,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2017-Q3",1.45193516273301,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2017-Q4",0.994598775638742,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2018-Q1",1.94910164837102,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-0.972814078521908,
"OECDE","PASSCAR","TOT","PC_CHG","Q","2018-Q3",0.880383117673561,
"G-7","PASSCAR","TOT","PC_CHG","Q","2011-Q1",3.80629193371536,
"G-7","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-6.79382436294622,
"G-7","PASSCAR","TOT","PC_CHG","Q","2011-Q3",4.40384175872933,
"G-7","PASSCAR","TOT","PC_CHG","Q","2011-Q4",3.00973533883721,
"G-7","PASSCAR","TOT","PC_CHG","Q","2012-Q1",4.15659827016408,
"G-7","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-1.95857171924425,
"G-7","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-2.18493868551804,
"G-7","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-0.67136644583362,
"G-7","PASSCAR","TOT","PC_CHG","Q","2013-Q1",0.413029462187888,
"G-7","PASSCAR","TOT","PC_CHG","Q","2013-Q2",0.802942673103148,
"G-7","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.01518892475087,
"G-7","PASSCAR","TOT","PC_CHG","Q","2013-Q4",1.85981961935617,
"G-7","PASSCAR","TOT","PC_CHG","Q","2014-Q1",-0.393607316076061,
"G-7","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-0.354707267304019,
"G-7","PASSCAR","TOT","PC_CHG","Q","2014-Q3",1.25615037038773,
"G-7","PASSCAR","TOT","PC_CHG","Q","2014-Q4",0.0360081310669453,
"G-7","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-0.107153758839758,
"G-7","PASSCAR","TOT","PC_CHG","Q","2015-Q2",1.25290106313251,
"G-7","PASSCAR","TOT","PC_CHG","Q","2015-Q3",1.55036887584357,
"G-7","PASSCAR","TOT","PC_CHG","Q","2015-Q4",-0.877522976335996,
"G-7","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-0.0169209047866845,
"G-7","PASSCAR","TOT","PC_CHG","Q","2016-Q2",0.52419725679244,
"G-7","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-0.286492493387422,
"G-7","PASSCAR","TOT","PC_CHG","Q","2016-Q4",0.902819301889686,
"G-7","PASSCAR","TOT","PC_CHG","Q","2017-Q1",-0.0374995652671476,
"G-7","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-2.09850724277921,
"G-7","PASSCAR","TOT","PC_CHG","Q","2017-Q3",0.399230361352831,
"G-7","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-1.01356927515512,
"G-7","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-0.651072738723085,
"G-7","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-1.81059368778191,
"G-7","PASSCAR","TOT","PC_CHG","Q","2018-Q3",0.726889978084689,
"G-7","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-4.76130214138222,
"EA19","PASSCAR","TOT","PC_CHG","Q","2011-Q1",3.59417649731002,
"EA19","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-4.73637854295824,
"EA19","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-0.0619800119535888,
"EA19","PASSCAR","TOT","PC_CHG","Q","2011-Q4",-1.06471687904373,
"EA19","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-5.01249517204606,
"EA19","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-2.28845753301219,
"EA19","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-4.02059881263552,
"EA19","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-4.98732854136483,
"EA19","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-0.943271587927034,
"EA19","PASSCAR","TOT","PC_CHG","Q","2013-Q2",1.7293403320169,
"EA19","PASSCAR","TOT","PC_CHG","Q","2013-Q3",1.87808517175358,
"EA19","PASSCAR","TOT","PC_CHG","Q","2013-Q4",-1.82216405846341,
"EA19","PASSCAR","TOT","PC_CHG","Q","2014-Q1",2.03632703881446,
"EA19","PASSCAR","TOT","PC_CHG","Q","2014-Q2",2.35070059392623,
"EA19","PASSCAR","TOT","PC_CHG","Q","2014-Q3",1.25896287193886,
"EA19","PASSCAR","TOT","PC_CHG","Q","2014-Q4",1.54738596426282,
"EA19","PASSCAR","TOT","PC_CHG","Q","2015-Q1",3.65528412519693,
"EA19","PASSCAR","TOT","PC_CHG","Q","2015-Q2",0.553666028580678,
"EA19","PASSCAR","TOT","PC_CHG","Q","2015-Q3",4.28035007338214,
"EA19","PASSCAR","TOT","PC_CHG","Q","2015-Q4",3.06224715676085,
"EA19","PASSCAR","TOT","PC_CHG","Q","2016-Q1",1.56615618291355,
"EA19","PASSCAR","TOT","PC_CHG","Q","2016-Q2",1.12743145066764,
"EA19","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-0.202692404434886,
"EA19","PASSCAR","TOT","PC_CHG","Q","2016-Q4",1.05194226017307,
"EA19","PASSCAR","TOT","PC_CHG","Q","2017-Q1",2.95555046973108,
"EA19","PASSCAR","TOT","PC_CHG","Q","2017-Q2",0.257764649273006,
"EA19","PASSCAR","TOT","PC_CHG","Q","2017-Q3",1.24888933337875,
"EA19","PASSCAR","TOT","PC_CHG","Q","2017-Q4",0.645859037645872,
"EA19","PASSCAR","TOT","PC_CHG","Q","2018-Q1",3.14967663651977,
"EA19","PASSCAR","TOT","PC_CHG","Q","2018-Q2",-2.23498319732557,
"EA19","PASSCAR","TOT","PC_CHG","Q","2018-Q3",4.39928859843882,
"EA19","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-13.467619172049,
"LVA","PASSCAR","TOT","PC_CHG","Q","2011-Q1",22.0321481751658,
"LVA","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-0.359757406606908,
"LVA","PASSCAR","TOT","PC_CHG","Q","2011-Q3",10.8319776246315,
"LVA","PASSCAR","TOT","PC_CHG","Q","2011-Q4",18.258494537939,
"LVA","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-21.1896642441492,
"LVA","PASSCAR","TOT","PC_CHG","Q","2012-Q2",6.23606834118082,
"LVA","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-3.44113942507354,
"LVA","PASSCAR","TOT","PC_CHG","Q","2012-Q4",1.09188017959302,
"LVA","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-7.74366093009582,
"LVA","PASSCAR","TOT","PC_CHG","Q","2013-Q2",4.04378583916077,
"LVA","PASSCAR","TOT","PC_CHG","Q","2013-Q3",5.76552870092812,
"LVA","PASSCAR","TOT","PC_CHG","Q","2013-Q4",6.31281460572942,
"LVA","PASSCAR","TOT","PC_CHG","Q","2014-Q1",2.59017052736695,
"LVA","PASSCAR","TOT","PC_CHG","Q","2014-Q2",3.02844162868483,
"LVA","PASSCAR","TOT","PC_CHG","Q","2014-Q3",3.63838078892511,
"LVA","PASSCAR","TOT","PC_CHG","Q","2014-Q4",4.2301988469044,
"LVA","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-0.0495559728869289,
"LVA","PASSCAR","TOT","PC_CHG","Q","2015-Q2",1.55396499858547,
"LVA","PASSCAR","TOT","PC_CHG","Q","2015-Q3",4.98289094683032,
"LVA","PASSCAR","TOT","PC_CHG","Q","2015-Q4",3.6687206586051,
"LVA","PASSCAR","TOT","PC_CHG","Q","2016-Q1",7.28492170145587,
"LVA","PASSCAR","TOT","PC_CHG","Q","2016-Q2",14.4067458665269,
"LVA","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-8.75089961320783,
"LVA","PASSCAR","TOT","PC_CHG","Q","2016-Q4",-2.44967343954398,
"LVA","PASSCAR","TOT","PC_CHG","Q","2017-Q1",3.49278792469196,
"LVA","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-0.909876265313546,
"LVA","PASSCAR","TOT","PC_CHG","Q","2017-Q3",4.21787296960078,
"LVA","PASSCAR","TOT","PC_CHG","Q","2017-Q4",1.66578010929539,
"LVA","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-1.72049284795234,
"LVA","PASSCAR","TOT","PC_CHG","Q","2018-Q2",2.29862686542804,
"LVA","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-2.80178760840613,
"LVA","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-6.06689966957176,
"IND","PASSCAR","TOT","PC_CHG","Q","2011-Q1",2.44656613244792,
"IND","PASSCAR","TOT","PC_CHG","Q","2011-Q2",-1.61787179297134,
"IND","PASSCAR","TOT","PC_CHG","Q","2011-Q3",-1.92517718749767,
"IND","PASSCAR","TOT","PC_CHG","Q","2011-Q4",0.422514372817436,
"IND","PASSCAR","TOT","PC_CHG","Q","2012-Q1",16.8602218993764,
"IND","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-7.32027317616232,
"IND","PASSCAR","TOT","PC_CHG","Q","2012-Q3",-14.8810114464303,
"IND","PASSCAR","TOT","PC_CHG","Q","2012-Q4",11.022860031862,
"IND","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-3.35944247887851,
"IND","PASSCAR","TOT","PC_CHG","Q","2013-Q2",-0.80853697823304,
"IND","PASSCAR","TOT","PC_CHG","Q","2013-Q3",0.809449900490924,
"IND","PASSCAR","TOT","PC_CHG","Q","2013-Q4",-3.91990205958992,
"IND","PASSCAR","TOT","PC_CHG","Q","2014-Q1",1.64393532910934,
"IND","PASSCAR","TOT","PC_CHG","Q","2014-Q2",2.79936820798919,
"IND","PASSCAR","TOT","PC_CHG","Q","2014-Q3",-1.1219170013989,
"IND","PASSCAR","TOT","PC_CHG","Q","2014-Q4",5.27762013769711,
"IND","PASSCAR","TOT","PC_CHG","Q","2015-Q1",-1.91760510261848,
"IND","PASSCAR","TOT","PC_CHG","Q","2015-Q2",4.53611158003238,
"IND","PASSCAR","TOT","PC_CHG","Q","2015-Q3",-2.32688736055191,
"IND","PASSCAR","TOT","PC_CHG","Q","2015-Q4",8.92838380324219,
"IND","PASSCAR","TOT","PC_CHG","Q","2016-Q1",-8.75871888967294,
"IND","PASSCAR","TOT","PC_CHG","Q","2016-Q2",1.49581098543194,
"IND","PASSCAR","TOT","PC_CHG","Q","2016-Q3",8.5596451959888,
"IND","PASSCAR","TOT","PC_CHG","Q","2016-Q4",2.41966128860141,
"IND","PASSCAR","TOT","PC_CHG","Q","2017-Q1",-1.39181158653138,
"IND","PASSCAR","TOT","PC_CHG","Q","2017-Q2",-4.40002465000721,
"IND","PASSCAR","TOT","PC_CHG","Q","2017-Q3",7.43538519469803,
"IND","PASSCAR","TOT","PC_CHG","Q","2017-Q4",-3.82413204184696,
"IND","PASSCAR","TOT","PC_CHG","Q","2018-Q1",2.21369822824029,
"IND","PASSCAR","TOT","PC_CHG","Q","2018-Q2",6.00348991762815,
"IND","PASSCAR","TOT","PC_CHG","Q","2018-Q3",-6.99218901014086,
"IND","PASSCAR","TOT","PC_CHG","Q","2018-Q4",-5.21243455373778,
"LTU","PASSCAR","TOT","PC_CHG","Q","2011-Q1",15.5784801052188,
"LTU","PASSCAR","TOT","PC_CHG","Q","2011-Q2",9.27732878390825,
"LTU","PASSCAR","TOT","PC_CHG","Q","2011-Q3",0.811657011439827,
"LTU","PASSCAR","TOT","PC_CHG","Q","2011-Q4",-1.10698995911577,
"LTU","PASSCAR","TOT","PC_CHG","Q","2012-Q1",-9.59870838291836,
"LTU","PASSCAR","TOT","PC_CHG","Q","2012-Q2",-2.22011400656605,
"LTU","PASSCAR","TOT","PC_CHG","Q","2012-Q3",3.79893833565164,
"LTU","PASSCAR","TOT","PC_CHG","Q","2012-Q4",-1.86950399646434,
"LTU","PASSCAR","TOT","PC_CHG","Q","2013-Q1",-3.39832143184312,
"LTU","PASSCAR","TOT","PC_CHG","Q","2013-Q2",0.28838739828762,
"LTU","PASSCAR","TOT","PC_CHG","Q","2013-Q3",-0.433172685738158,
"LTU","PASSCAR","TOT","PC_CHG","Q","2013-Q4",15.695878818182,
"LTU","PASSCAR","TOT","PC_CHG","Q","2014-Q1",6.04799922726629,
"LTU","PASSCAR","TOT","PC_CHG","Q","2014-Q2",-2.03693778912571,
"LTU","PASSCAR","TOT","PC_CHG","Q","2014-Q3",5.739319039247,
"LTU","PASSCAR","TOT","PC_CHG","Q","2014-Q4",-2.54392720444722,
"LTU","PASSCAR","TOT","PC_CHG","Q","2015-Q1",10.4745148958119,
"LTU","PASSCAR","TOT","PC_CHG","Q","2015-Q2",4.531133600418,
"LTU","PASSCAR","TOT","PC_CHG","Q","2015-Q3",3.88463198183551,
"LTU","PASSCAR","TOT","PC_CHG","Q","2015-Q4",3.18446232667705,
"LTU","PASSCAR","TOT","PC_CHG","Q","2016-Q1",8.21922539749103,
"LTU","PASSCAR","TOT","PC_CHG","Q","2016-Q2",8.61445890866471,
"LTU","PASSCAR","TOT","PC_CHG","Q","2016-Q3",-5.05711699669417,
"LTU","PASSCAR","TOT","PC_CHG","Q","2016-Q4",2.43518952294521,
"LTU","PASSCAR","TOT","PC_CHG","Q","2017-Q1",14.0752804469336,
"LTU","PASSCAR","TOT","PC_CHG","Q","2017-Q2",6.3302961601952,
"LTU","PASSCAR","TOT","PC_CHG","Q","2017-Q3",5.47487959825298,
"LTU","PASSCAR","TOT","PC_CHG","Q","2017-Q4",11.3518502933872,
"LTU","PASSCAR","TOT","PC_CHG","Q","2018-Q1",-6.11917833950281,
"LTU","PASSCAR","TOT","PC_CHG","Q","2018-Q2",17.8744409742536,
"LTU","PASSCAR","TOT","PC_CHG","Q","2018-Q3",7.27265431016564,
"LTU","PASSCAR","TOT","PC_CHG","Q","2018-Q4",0.199270571554471,
